,F,T,S,E
5541,1,1,889,890_889
5542,1,1,898,899_898
5543,1,1,909,909
5544,1,1,944,
5545,1,1,973,973
5546,1,1,989,990_989
5547,1,1,1020,1020
5548,1,1,1033,1034_1033
5549,1,1,1053,1053
5550,1,1,1067,1067
5551,1,1,1072,1073_1072
5552,2,1,1087,1088_1087
5553,3,2,1096,1095_1096
5554,11,5,1112,1111_1112_1113_1112
5555,4,3,1117,1118_1118_1117
5556,1,1,1120,1120
5557,1,1,1122,1122
5558,4,3,1141,1140_1140_1142_1141
5559,1,1,1142,1143_1142
5560,1,1,1156,1156
5561,4,3,1168,
5562,3,1,1206,1207_1206
5563,1,1,1211,1211
5564,1,1,1281,1281
5565,1,1,1286,1287_1286
5566,1,1,1300,1300
5567,4,4,1302,1301_1301_1301_1302
5568,1,1,1310,1310
5569,1,1,1312,1312
5570,2,2,1313,1314_1313
5571,1,1,1314,
5572,1,1,1315,1316_1315
5573,1,1,1320,1321_1320
5574,1,1,1330,1330
5575,1,1,1340,1340
5576,2,2,1363,1362_1363
5577,1,1,1372,1372
5578,1,1,1383,1383
5579,3,3,1388,1389_1389_1389_1388
5580,1,1,1391,1392_1391
5581,1,1,1402,
5582,4,2,1414,1416_1416_1415_1414
5583,7,5,1418,1417_1418
5584,2,2,1442,1443_1443_1442
5585,1,1,1462,1462
5586,6,5,1467,1466_1466_1467
5587,1,1,1470,1470
5588,1,1,1490,1490
5589,1,1,1498,1499_1498
5590,1,1,1504,1505_1504
5591,3,3,1508,1507_1507_1508
5592,1,1,1516,1516
5593,1,1,1522,1522
5594,1,1,1524,1524
5595,1,1,1533,1533
5596,2,1,1534,1535_1534
5597,3,3,1563,1562_1562_1563
5598,1,1,1598,
5599,1,1,1602,1602
5600,2,1,1603,1604_1603
5601,1,1,1605,1606_1605
5602,3,3,1607,1608_1608_1608_1607
5603,1,1,1615,1615
5604,1,1,1634,1635_1634
5605,1,1,1644,1645_1644
5606,2,2,1647,1648_1648_1647
5607,10,5,1651,1652_1650_1652_1652_1650
5608,3,3,1667,1668_1668_1668_1667
5609,3,2,1669,1670_1670_1669
5610,1,1,1671,1672_1671
5611,3,2,1681,1680_1681
5612,1,1,1684,1684
5613,7,3,1709,1710_1710_1710_1709
5614,1,1,1723,1724_1723
5615,1,1,1737,1737
5616,1,1,1746,1747_1746
5617,1,1,1777,1777
5618,1,1,1781,1781
5619,1,1,1799,1799
5620,1,1,1838,1838
5621,1,1,1849,1849
5622,1,1,1854,1854
5623,2,2,1869,1870_1870_1869
5624,1,1,1878,1878
5625,1,1,1879,1880_1879
5626,1,1,1888,1888
5627,1,1,1908,1908
5628,1,1,1954,1954
5629,1,1,1956,
5630,5,4,1958,1959_1959_1959_1958
5631,1,1,1962,1963_1962
5632,1,1,1983,1983
5633,1,1,1987,1987
5634,4,2,2014,2015_2014
5635,1,1,2036,2037_2036
5636,1,1,2051,2051
5637,2,2,2052,2053_2053_2052
5638,6,5,2058,2057_2057_2057
5639,1,1,2063,2063
5640,1,1,2064,2065_2064
5641,7,4,2074,2073_2075_2075_2074
5642,2,1,2093,2095_2094_2093
5643,1,1,2127,2127
5644,1,1,2132,2133_2132
5645,5,3,2140,2141_2140
5646,3,2,2142,2143_2142
5647,1,1,2170,2170
5648,1,1,2180,2180
5649,1,1,2185,2186_2185
5650,1,1,2188,2188
5651,2,2,2189,2189
5652,1,1,2191,2191
5653,1,1,2197,2197
5654,2,1,2200,2201_2200
5655,1,1,2209,2210_2209
5656,3,2,2212,2213_2212
5657,1,1,2215,2215
5658,1,1,2236,2236
5659,1,1,2249,2249
5660,1,1,2255,2255
5661,1,1,2269,2269
5662,7,5,2314,2315_2315_2316_2316_2316_2314
5663,1,1,2322,2322
5664,1,1,2349,2349
5665,3,1,2353,2354_2353
5666,1,1,2382,2383_2382
5667,1,1,2400,2400
5668,1,1,2402,2402
5669,1,1,2429,2430_2429
5670,1,1,2438,2438
5671,1,1,2450,2451_2450
5672,3,2,2480,2482_2482_2481_2480
5673,1,1,2490,2491_2490
5674,2,1,2503,2505_2504_2503
5675,1,1,2513,2513
5676,1,1,2518,2518
5677,6,4,2522,2523_2522
5678,1,1,2530,2530
5679,3,3,2534,2533_2533_2534
5680,3,2,2535,2536_2535
5681,1,1,2549,2550_2549
5682,1,1,2556,2557_2556
5683,1,1,2565,2565
5684,2,2,2572,2571_2572
5685,1,1,2578,2579_2578
5686,1,1,2582,2582
5687,1,1,2591,2591
5688,1,1,2629,2630_2629
5689,1,1,2631,2632_2631
5690,3,2,2633,2634_2633
5691,1,1,2642,2643_2642
5692,1,1,2652,2652
5693,1,1,2653,2653
5694,1,1,2656,2657_2656
5695,3,2,2673,2675_2674_2673
5696,1,1,2680,2680
5697,1,1,2682,2682
5698,1,1,2683,2683
5699,6,5,2711,2712_2712_2712_2712
5700,1,1,2724,2724
5701,2,2,2739,2740_2740_2739
5702,1,1,2742,2742
5703,1,1,2752,2752
5704,4,2,2767,2769_2769_2768_2767
5705,1,1,2776,2776
5706,1,1,2787,2787
5707,2,2,2803,2802_2803
5708,1,1,2835,2836_2835
5709,7,5,2848,2848_2848
5710,2,2,2893,2892_2893
5711,7,4,52,54
5712,1,1,63,63
5713,1,1,79,79
5714,1,1,93,93
5715,1,1,120,121_120
5716,1,1,137,138_137
5717,1,1,141,141
5718,1,1,156,157_156
5719,2,1,174,175_174
5720,1,1,177,178_177
5721,2,1,180,182_181_180
5722,3,2,184,183_184
5723,1,1,186,
5724,1,1,198,199_198
5725,5,4,244,243_243
5726,2,2,292,291_292
5727,2,2,304,303_304
5728,1,1,312,313_312
5729,1,1,335,335
5730,5,4,337,338_338_338
5731,1,1,340,340
5732,3,2,365,366_366_365
5733,1,1,383,383
5734,4,4,391,
5735,1,1,395,396_395
5736,2,2,410,409_410
5737,1,1,414,414
5738,2,2,425,424_425
5739,3,2,432,433_432
5740,1,1,461,461
5741,5,3,490,489_490
5742,1,1,498,498
5743,10,4,499,501_502_500
5744,1,1,510,510
5745,1,1,511,512_511
5746,1,1,542,543_542
5747,1,1,552,553_552
5748,1,1,558,558
5749,7,4,562,
5750,1,1,566,566
5751,7,4,580,583_583
5752,1,1,603,603
5753,2,2,614,615_614
5754,3,3,623,622_623
5755,1,1,624,625_624
5756,1,1,635,638_635
5757,2,2,636,636
5758,1,1,647,647
5759,3,2,648,649_648
5760,1,1,652,653_652
5761,4,3,659,660_660_659
5762,4,3,693,693_694_693
5763,3,3,729,728_728_729
5764,1,1,735,735
5765,2,2,737,737
5766,1,1,769,770_769
5767,1,1,784,784
5768,3,2,788,789_788
5769,2,1,800,801_800
5770,5,4,825,824_825
5771,1,1,837,
5772,1,1,858,858
5773,2,1,864,865_864
5774,1,1,899,899
5775,1,1,907,908_907
5776,1,1,912,913_912
5777,1,1,914,915_914
5778,1,1,924,924
5779,7,4,925,924_927_926
5780,1,1,963,963
5781,1,1,972,972
5782,4,3,975,974_974_975
5783,1,1,985,986_985
5784,1,1,990,990
5785,1,1,1003,1003
5786,2,2,1005,1006_1006_1005
5787,2,2,1032,1031_1032
5788,1,1,1039,1039
5789,1,1,1041,1041
5790,1,1,1049,1050_1049
5791,1,1,1063,1063
5792,1,1,1073,1073
5793,1,1,1075,1075
5794,1,1,1082,1082
5795,2,1,1108,1109_1108
5796,4,4,1110,
5797,1,1,1123,1124_1123
5798,1,1,1145,1146_1145
5799,7,4,1155,
5800,8,4,1158,1160_1160_1159_1159
5801,4,4,1163,1164_1162_1162
5802,1,1,1164,
5803,1,1,1166,1166
5804,6,3,1175,1173_1173_1174_1175
5805,3,2,1176,1177_1176
5806,1,1,1180,1180
5807,3,2,1198,1197_1198
5808,1,1,1200,1200
5809,2,2,1201,1201
5810,2,2,1205,
5811,1,1,1215,1215
5812,1,1,1222,1222
5813,3,3,1226,1227_1227_1227_1226
5814,5,4,1260,1261_1261_1260
5815,1,1,1274,1274
5816,1,1,1287,1287
5817,1,1,1308,1309_1308
5818,3,3,1311,1312_1312_1311
5819,5,4,1322,1321_1321_1323_1321
5820,1,1,1338,1338
5821,3,3,1365,1364_1366_1365
5822,1,1,1366,1366
5823,1,1,1375,1376_1375
5824,1,1,1382,1382
5825,1,1,1393,1393
5826,1,1,1410,1410
5827,1,1,1419,1420_1419
5828,1,1,1426,1426
5829,1,1,1429,1429
5830,1,1,1432,1432
5831,8,4,1456,1455_1457_1456
5832,1,1,1481,1481
5833,6,4,1500,1500_1500
5834,2,2,1513,1513
5835,1,1,1521,1521
5836,1,1,1532,1532
5837,2,2,1538,1539_1539_1538
5838,1,1,1555,1556_1555
5839,1,1,1587,1587
5840,1,1,1595,1596_1595
5841,1,1,1611,
5842,1,1,1625,1626_1625
5843,5,3,1636,1637_1636
5844,6,4,1692,1693_1693
5845,1,1,1699,1700_1699
5846,1,1,1701,1701
5847,1,1,1715,1715
5848,1,1,1728,1728
5849,2,2,1743,1742_1743
5850,2,2,1753,1753
5851,1,1,1758,1759_1758
5852,4,3,1780,1781_1781_1780
5853,1,1,1783,1783
5854,3,2,1793,1794_1793
5855,1,1,1808,1808
5856,1,1,1816,1817_1816
5857,1,1,1855,1856_1855
5858,1,1,1865,1865
5859,1,1,1871,1872_1871
5860,1,1,1874,1874
5861,1,1,1900,1900
5862,2,2,1912,1913_1913_1912
5863,3,3,1915,1914_1914_1915
5864,7,4,1921,
5865,6,4,1927,1926
5866,1,1,1942,1943_1942
5867,1,1,1968,1969_1968
5868,1,1,1971,1972_1971
5869,4,4,2010,2011_2011_2011_2011
5870,2,1,2022,2023_2022
5871,1,1,2039,2040_2039
5872,5,4,2041,2042_2042_2042_2043
5873,1,1,2050,2050
5874,2,2,2059,2059
5875,5,3,2062,2064_2064_2063_2062
5876,7,4,2086,
5877,1,1,2108,2108
5878,1,1,2111,2112_2111
5879,1,1,2135,2135
5880,1,1,2145,2145
5881,1,1,2146,2147_2146
5882,1,1,2148,2149_2148
5883,1,1,2156,2156
5884,1,1,2190,2190
5885,9,4,2192,2194_2194_2194_2192
5886,1,1,2211,2211
5887,5,2,2225,2227_2226_2225
5888,1,1,2232,2233_2232
5889,2,2,2251,2250_2251
5890,1,1,2320,2320
5891,1,1,2325,2326_2325
5892,2,2,2334,2333_2334
5893,1,1,2337,2338_2337
5894,1,1,2340,2341_2340
5895,2,2,2347,2348_2347
5896,11,4,2351,2354_2353_2352_2352
5897,1,1,2373,2374_2373
5898,1,1,2410,2411_2410
5899,1,1,2413,2413
5900,1,1,2418,2418
5901,2,1,2422,2423_2422
5902,1,1,2439,2439
5903,1,1,2441,2441
5904,1,1,2446,2446
5905,1,1,2448,2449_2448
5906,3,3,2495,2496_2496_2496_2495
5907,1,1,2505,2506_2505
5908,1,1,2528,2528
5909,1,1,2548,2548
5910,2,2,2551,2552_2551
5911,1,1,2559,2559
5912,1,1,2570,2570
5913,3,3,2587,2587
5914,1,1,2601,2601
5915,2,2,2626,2625_2626
5916,9,4,2630,2628_2627_2630
5917,2,2,2638,2639
5918,1,1,2641,2641
5919,3,3,2649,2648_2648_2649
5920,13,4,2662,2660
5921,3,2,2677,2676_2677
5922,1,1,2697,2697
5923,1,1,2700,2701_2700
5924,4,4,2716,2717_2717_2717_2717
5925,3,2,2718,2719_2718
5926,1,1,2741,2741
5927,4,4,2755,
5928,1,1,2773,2773
5929,2,2,2779,2780_2780_2779
5930,1,1,2784,2784
5931,1,1,2785,2786_2785
5932,1,1,2816,2816
5933,3,2,2820,2819_2820
5934,3,3,60,61_61_61
5935,2,2,88,87_88
5936,1,1,104,105_104
5937,1,1,130,130
5938,2,2,134,133_134
5939,1,1,151,152_151
5940,1,1,161,161
5941,3,3,166,
5942,1,1,173,173
5943,4,2,175,176_175
5944,3,3,179,178_178
5945,1,1,188,
5946,1,1,193,193
5947,3,3,228,229_229_229
5948,2,2,254,255_255_254
5949,1,1,258,258
5950,1,1,262,262
5951,8,3,296,297
5952,6,3,306,308_306
5953,1,1,311,311
5954,2,1,313,314_313
5955,1,1,334,334
5956,2,1,347,349_348_347
5957,1,1,367,368_367
5958,1,1,372,372
5959,2,2,387,386_387
5960,1,1,400,400
5961,1,1,421,421
5962,1,1,426,427_426
5963,4,3,428,429_428
5964,1,1,436,436
5965,4,3,437,435
5966,3,3,439,438_438
5967,1,1,445,
5968,1,1,472,472
5969,1,1,513,513
5970,1,1,523,523
5971,2,2,534,535_534
5972,1,1,539,539
5973,1,1,551,551
5974,1,1,556,557_556
5975,5,3,611,612_610
5976,1,1,618,618
5977,1,1,643,644_643
5978,1,1,656,656
5979,3,3,692,693
5980,1,1,727,727
5981,3,3,778,777_777
5982,4,3,783,784
5983,2,2,866,865_866
5984,2,2,886,886
5985,2,1,890,891_890
5986,2,2,895,894_895
5987,2,2,896,896
5988,1,1,908,908
5989,2,1,956,958_957_956
5990,1,1,968,968
5991,1,1,982,982
5992,1,1,983,984_983
5993,1,1,993,994_993
5994,1,1,1002,1002
5995,1,1,1004,1004
5996,1,1,1028,1028
5997,3,2,1030,1029_1030
5998,2,2,1035,1036_1036_1035
5999,1,1,1055,1055
6000,1,1,1074,1074
6001,1,1,1078,1079_1078
6002,2,2,1083,1084_1084_1083
6003,3,3,1100,1099_1099
6004,1,1,1120,1120
6005,3,3,1122,1121_1121
6006,5,3,1124,
6007,1,1,1127,1128_1127
6008,3,3,1143,1142_1142
6009,1,1,1148,1148
6010,1,1,1157,1157
6011,1,1,1165,1165
6012,1,1,1179,1179
6013,1,1,1185,1185
6014,2,1,1208,1209_1208
6015,1,1,1218,1218
6016,1,1,1220,1220
6017,2,2,1221,1222_1221
6018,1,1,1282,1283_1282
6019,1,1,1286,1286
6020,1,1,1293,1294_1293
6021,1,1,1307,1307
6022,2,2,1320,1320
6023,1,1,1324,1324
6024,1,1,1339,1339
6025,2,2,1340,1340
6026,1,1,1360,1361_1360
6027,1,1,1397,1398_1397
6028,1,1,1402,1402
6029,1,1,1405,1405
6030,2,1,1435,1437_1436_1435
6031,1,1,1445,1445
6032,1,1,1446,1447_1446
6033,1,1,1460,1460
6034,1,1,1468,1468
6035,6,3,1469,
6036,2,2,1483,1484_1482_1483
6037,1,1,1489,1490_1489
6038,2,1,1497,1498_1497
6039,1,1,1499,1499
6040,4,3,1517,1517
6041,1,1,1531,1531
6042,3,3,1540,1539_1539
6043,1,1,1546,1546
6044,3,3,1574,1573_1573
6045,1,1,1584,1585_1584
6046,1,1,1591,1591
6047,1,1,1594,1594
6048,1,1,1598,1598
6049,2,2,1600,1599_1600
6050,1,1,1605,1606_1605
6051,2,1,1609,1610_1609
6052,1,1,1621,1622_1621
6053,1,1,1648,1648
6054,1,1,1655,1655
6055,4,3,1659,1658
6056,2,2,1682,1683_1683_1682
6057,1,1,1684,1684
6058,5,3,1704,1705
6059,1,1,1706,1706
6060,1,1,1727,1727
6061,1,1,1734,1735_1734
6062,3,2,1740,1739_1740
6063,2,2,1748,1747_1748
6064,2,1,1775,1777_1776_1775
6065,2,1,1778,1779_1778
6066,1,1,1827,1828_1827
6067,1,1,1844,1844
6068,1,1,1848,1848
6069,1,1,1849,1850_1849
6070,2,2,1853,1854_1854_1853
6071,1,1,1868,1868
6072,1,1,1872,1872
6073,5,3,1879,1880
6074,3,3,1891,1892_1892_1892
6075,4,3,1905,1906_1905
6076,1,1,1907,1908_1907
6077,1,1,1909,1909
6078,5,3,1954,1955_1957_1956
6079,1,1,1966,1966
6080,1,1,1975,1976_1975
6081,2,2,1982,1983_1983_1982
6082,3,2,1986,1987_1986
6083,3,3,2001,2002_2002_2002
6084,1,1,2013,2013
6085,3,3,2017,2016_2016
6086,1,1,2020,2020
6087,4,3,2021,
6088,1,1,2030,2031_2030
6089,1,1,2038,2038
6090,1,1,2040,2040
6091,1,1,2072,2072
6092,1,1,2077,2077
6093,1,1,2078,2079_2078
6094,1,1,2083,2084_2083
6095,2,1,2096,2098_2097_2096
6096,1,1,2112,2112
6097,1,1,2125,2125
6098,1,1,2132,2132
6099,1,1,2154,2154
6100,1,1,2155,2155
6101,1,1,2165,2165
6102,3,3,2167,2166_2166
6103,2,2,2176,2177_2177_2176
6104,1,1,2187,2188_2187
6105,2,2,2201,2200_2201
6106,1,1,2203,2204_2203
6107,1,1,2206,2207_2206
6108,2,2,2210,2211_2210
6109,2,1,2218,2219_2218
6110,1,1,2228,2229_2228
6111,3,3,2233,2232_2232
6112,1,1,2234,2235_2234
6113,2,2,2237,2238_2238_2237
6114,2,1,2242,2243_2242
6115,1,1,2249,2249
6116,1,1,2254,
6117,2,2,2259,2258_2259
6118,2,1,2264,2265_2264
6119,1,1,2266,2266
6120,1,1,2300,2300
6121,1,1,2305,2305
6122,1,1,2308,2308
6123,1,1,2375,2375
6124,1,1,2402,2402
6125,5,3,2406,2407_2406
6126,1,1,2424,2424
6127,1,1,2436,2437_2436
6128,1,1,2440,2440
6129,3,3,2445,2446_2446
6130,3,3,2455,2456_2456_2456
6131,1,1,2478,2478
6132,1,1,2480,2480
6133,5,3,2482,2483_2482
6134,1,1,2485,2486_2485
6135,3,2,2497,2497
6136,1,1,2504,2504
6137,1,1,2506,2506
6138,1,1,2507,2508_2507
6139,8,3,2545,2548_2548_2546_2545
6140,1,1,2557,2557
6141,1,1,2564,2564
6142,1,1,2567,2567
6143,1,1,2571,2571
6144,1,1,2576,2577_2576
6145,1,1,2579,2579
6146,1,1,2580,2580
6147,4,3,2599,2599
6148,2,1,2631,2633_2632_2631
6149,4,3,2652,2652
6150,4,3,2653,2654_2654
6151,1,1,2666,2666
6152,1,1,2667,2667
6153,1,1,2669,2669
6154,1,1,2679,2680_2679
6155,4,3,2682,2681
6156,3,3,2683,
6157,1,1,2696,2696
6158,3,2,2698,2699_2698
6159,1,1,2726,2726
6160,2,2,2727,2728_2728_2727
6161,1,1,2736,
6162,1,1,2737,2737
6163,1,1,2742,2742
6164,3,3,2752,
6165,1,1,2783,2783
6166,3,3,2787,
6167,2,2,2794,2795_2795_2794
6168,1,1,2830,2830
6169,2,2,2894,2893_2894
6170,1,1,51,51
6171,2,2,92,93_93
6172,1,1,100,100
6173,1,1,105,106_105
6174,2,2,115,114
6175,1,1,125,126_125
6176,1,1,139,139
6177,1,1,141,141
6178,2,1,163,164_163
6179,1,1,165,165
6180,1,1,172,172
6181,3,2,189,
6182,1,1,198,199_198
6183,2,2,227,
6184,1,1,247,247
6185,1,1,250,250
6186,3,2,270,271
6187,1,1,279,279
6188,2,2,309,
6189,2,2,312,313
6190,1,1,323,323
6191,1,1,327,327
6192,1,1,340,340
6193,1,1,354,355_354
6194,1,1,358,358
6195,2,2,359,
6196,1,1,396,396
6197,1,1,408,408
6198,1,1,423,423
6199,1,1,435,
6200,2,1,449,451_450_449
6201,1,1,460,460
6202,1,1,463,463
6203,2,2,471,472
6204,1,1,484,485_484
6205,1,1,488,488
6206,3,2,496,498_498_496
6207,1,1,501,
6208,1,1,520,520
6209,1,1,533,533
6210,2,2,554,555_555
6211,1,1,557,557
6212,3,2,567,568_568
6213,1,1,629,629
6214,1,1,631,631
6215,1,1,661,662_661
6216,1,1,691,691
6217,1,1,734,735_734
6218,1,1,741,741
6219,3,2,800,801
6220,1,1,814,815_814
6221,3,2,835,837
6222,1,1,837,
6223,1,1,860,860
6224,1,1,912,913_912
6225,2,2,944,
6226,1,1,958,958
6227,2,2,963,962
6228,1,1,980,981_980
6229,2,2,996,997_997
6230,1,1,998,999_998
6231,2,2,1010,1011_1011
6232,1,1,1021,1021
6233,1,1,1049,1050_1049
6234,1,1,1063,1063
6235,2,2,1064,1065_1065
6236,2,2,1147,1146
6237,1,1,1164,1164
6238,2,2,1177,1176
6239,1,1,1180,1180
6240,1,1,1217,1217
6241,1,1,1225,1225
6242,1,1,1257,1257
6243,1,1,1264,1265_1264
6244,1,1,1266,1266
6245,1,1,1279,1279
6246,1,1,1285,1285
6247,1,1,1308,1309_1308
6248,2,2,1310,1309
6249,2,2,1313,1314_1314
6250,1,1,1327,1327
6251,1,1,1331,1332_1331
6252,3,2,1344,1345_1343
6253,1,1,1347,1347
6254,1,1,1350,1350
6255,2,2,1356,1357_1355
6256,1,1,1364,1364
6257,2,1,1371,1372_1371
6258,1,1,1376,1376
6259,1,1,1393,1393
6260,1,1,1399,1399
6261,3,2,1403,1404
6262,4,2,1414,1416
6263,1,1,1420,1420
6264,2,2,1423,1422
6265,3,2,1424,1425
6266,1,1,1425,
6267,1,1,1433,1433
6268,1,1,1441,1441
6269,1,1,1461,1462_1461
6270,1,1,1485,1486_1485
6271,1,1,1490,1491_1490
6272,2,2,1541,
6273,2,1,1545,1545
6274,1,1,1551,1551
6275,1,1,1552,1553_1552
6276,1,1,1556,1556
6277,1,1,1587,1587
6278,3,2,1597,1599
6279,1,1,1618,1618
6280,1,1,1632,1633_1632
6281,1,1,1635,1635
6282,1,1,1668,1668
6283,1,1,1669,1669
6284,1,1,1670,1670
6285,1,1,1674,1674
6286,2,2,1687,
6287,2,2,1694,
6288,2,2,1696,1695
6289,2,2,1699,1700_1700
6290,1,1,1723,1724_1723
6291,1,1,1735,1735
6292,1,1,1737,1737
6293,2,2,1757,1758_1758
6294,1,1,1759,1759
6295,1,1,1816,1817_1816
6296,1,1,1828,1828
6297,1,1,1838,1839_1838
6298,1,1,1859,1859
6299,1,1,1860,1861_1860
6300,1,1,1871,1871
6301,1,1,1886,1887_1886
6302,1,1,1897,1898_1897
6303,1,1,1900,1900
6304,1,1,1922,1923_1922
6305,1,1,1952,1953_1952
6306,1,1,1976,1976
6307,3,2,1979,1981_1979
6308,2,2,1997,1996
6309,1,1,2009,2009
6310,3,2,2022,2022
6311,1,1,2039,2039
6312,1,1,2052,2053_2052
6313,2,2,2069,2068
6314,1,1,2080,2080
6315,2,2,2088,2087
6316,2,2,2104,2103
6317,1,1,2113,2114_2113
6318,2,2,2118,2119_2119
6319,1,1,2134,2135_2134
6320,1,1,2139,2139
6321,1,1,2143,2143
6322,2,2,2174,2173
6323,1,1,2207,2207
6324,1,1,2217,2217
6325,2,2,2222,2221
6326,1,1,2226,2227_2226
6327,1,1,2246,
6328,1,1,2294,2295_2294
6329,2,2,2322,2321
6330,1,1,2339,2339
6331,1,1,2348,2349_2348
6332,2,2,2371,2370
6333,2,2,2372,
6334,1,1,2373,2374_2373
6335,2,2,2418,
6336,2,2,2423,
6337,1,1,2432,2432
6338,3,2,2438,2439
6339,1,1,2441,2441
6340,2,2,2460,2461_2461
6341,2,2,2479,
6342,1,1,2502,2502
6343,1,1,2521,2521
6344,1,1,2528,2528
6345,2,2,2533,2534
6346,3,2,2536,
6347,3,2,2538,2539_2539
6348,1,1,2544,2544
6349,1,1,2552,2552
6350,1,1,2565,2565
6351,4,2,2612,
6352,1,1,2627,2627
6353,1,1,2633,2633
6354,1,1,2639,2639
6355,1,1,2643,2644_2643
6356,3,2,2647,
6357,1,1,2656,2657_2656
6358,1,1,2673,2674_2673
6359,1,1,2678,2678
6360,1,1,2693,2693
6361,1,1,2714,2715_2714
6362,1,1,2725,2725
6363,1,1,2744,2744
6364,2,2,2756,
6365,1,1,2766,2766
6366,1,1,2801,2801
6367,2,2,2835,2836_2836
6368,1,1,50,
6369,1,1,87,
6370,1,1,89,90
6371,1,1,140,
6372,1,1,144,
6373,1,1,146,
6374,1,1,153,
6375,1,1,155,
6376,2,1,174,
6377,2,1,183,
6378,1,1,210,
6379,1,1,211,
6380,1,1,216,
6381,1,1,261,
6382,1,1,299,300
6383,1,1,334,335
6384,1,1,336,
6385,1,1,349,350
6386,1,1,397,
6387,1,1,415,
6388,1,1,421,
6389,1,1,425,
6390,1,1,478,
6391,1,1,491,
6392,1,1,495,
6393,1,1,519,
6394,1,1,535,
6395,1,1,546,547
6396,1,1,556,
6397,1,1,636,
6398,1,1,639,640
6399,1,1,656,
6400,1,1,673,
6401,1,1,674,675
6402,1,1,684,
6403,1,1,688,689
6404,1,1,690,
6405,1,1,703,704
6406,1,1,731,732
6407,1,1,737,
6408,1,1,772,
6409,1,1,802,803
6410,1,1,830,
6411,1,1,848,
6412,1,1,885,
6413,2,1,890,
6414,1,1,894,
6415,1,1,901,902
6416,1,1,932,933
6417,1,1,940,
6418,1,1,955,
6419,1,1,957,
6420,1,1,968,
6421,1,1,977,
6422,2,1,978,
6423,1,1,993,994
6424,1,1,1003,1004
6425,1,1,1005,
6426,1,1,1020,
6427,1,1,1034,
6428,1,1,1055,
6429,1,1,1106,
6430,1,1,1107,1108
6431,1,1,1118,
6432,1,1,1120,
6433,1,1,1127,1128
6434,1,1,1141,
6435,1,1,1145,
6436,1,1,1157,
6437,1,1,1201,
6438,1,1,1207,
6439,1,1,1208,1209
6440,2,1,1219,
6441,1,1,1222,
6442,1,1,1224,
6443,1,1,1258,1259
6444,1,1,1263,
6445,1,1,1269,1270
6446,1,1,1274,
6447,2,1,1292,
6448,1,1,1294,
6449,1,1,1312,
6450,1,1,1349,
6451,1,1,1361,
6452,1,1,1367,1368
6453,1,1,1385,
6454,1,1,1388,1389
6455,1,1,1392,
6456,1,1,1397,1398
6457,2,1,1428,
6458,1,1,1434,
6459,1,1,1445,
6460,1,1,1447,
6461,1,1,1449,
6462,1,1,1450,1451
6463,1,1,1479,1480
6464,1,1,1491,
6465,1,1,1499,
6466,1,1,1507,1508
6467,1,1,1513,
6468,1,1,1518,
6469,1,1,1534,1535
6470,1,1,1537,
6471,1,1,1544,
6472,1,1,1561,
6473,1,1,1562,1563
6474,2,1,1576,1578
6475,1,1,1583,
6476,1,1,1590,1591
6477,1,1,1604,
6478,1,1,1612,
6479,1,1,1613,
6480,1,1,1615,1616
6481,1,1,1621,1622
6482,1,1,1633,
6483,2,1,1666,
6484,1,1,1681,
6485,1,1,1701,
6486,1,1,1706,
6487,1,1,1709,1710
6488,1,1,1717,
6489,3,1,1733,
6490,1,1,1738,
6491,1,1,1794,
6492,1,1,1803,
6493,1,1,1827,
6494,1,1,1843,
6495,1,1,1856,
6496,1,1,1885,
6497,1,1,1902,
6498,1,1,1909,
6499,1,1,1924,1925
6500,1,1,1936,1937
6501,1,1,1965,1966
6502,2,1,1970,1972
6503,1,1,1973,1974
6504,1,1,2003,2004
6505,1,1,2005,
6506,1,1,2033,
6507,1,1,2040,
6508,1,1,2051,
6509,1,1,2053,
6510,1,1,2059,
6511,1,1,2062,
6512,1,1,2065,
6513,1,1,2072,
6514,1,1,2079,
6515,1,1,2125,
6516,2,1,2132,2133
6517,1,1,2138,
6518,2,1,2140,
6519,1,1,2142,
6520,2,1,2148,
6521,1,1,2155,
6522,1,1,2170,
6523,1,1,2190,2191
6524,1,1,2203,2204
6525,1,1,2213,
6526,1,1,2220,
6527,1,1,2228,2229
6528,1,1,2230,2231
6529,1,1,2236,
6530,1,1,2242,2243
6531,2,1,2262,
6532,1,1,2314,
6533,1,1,2320,
6534,1,1,2329,
6535,1,1,2334,
6536,2,1,2345,2347
6537,1,1,2362,
6538,1,1,2369,
6539,1,1,2377,2378
6540,1,1,2380,
6541,1,1,2395,
6542,1,1,2413,
6543,1,1,2433,2434
6544,1,1,2462,
6545,1,1,2478,
6546,2,1,2483,
6547,2,1,2485,
6548,1,1,2488,
6549,1,1,2498,
6550,2,1,2500,
6551,4,1,2504,
6552,1,1,2508,
6553,1,1,2513,2514
6554,2,1,2519,
6555,1,1,2530,
6556,1,1,2537,
6557,1,1,2540,2541
6558,1,1,2557,
6559,1,1,2572,
6560,1,1,2582,
6561,1,1,2590,
6562,1,1,2595,
6563,2,1,2601,2602
6564,1,1,2606,
6565,1,1,2607,2608
6566,1,1,2611,
6567,1,1,2621,
6568,1,1,2648,
6569,1,1,2666,2667
6570,1,1,2676,2677
6571,1,1,2696,2697
6572,1,1,2699,
6573,1,1,2718,2719
6574,1,1,2768,
6575,1,1,2785,2786
6576,1,1,2813,
