,E,N
3982,1066_1124_1125_1125_1062_1066_1338_1340_1383_1340_1340_1339_1060_1060_1076_1076_1119_1338_1338_1098_1060_1098_1066_1061_1062_1066_1066_1081_1081_1098_1076_1340_1340_1339_1100_1100_1101_1101_1100_1122_1122_1126_1126_1097_1097_1097_1126_1128_1128_1122_1122_1128_1121_1099_1120_1120_1100_1099_1126_1128_1128_1122_1122_1078_1122_1121_1099_1099_1097_1097_1340_1098_1060_1081_1103_1124_1124_1124_1118_1118_1104_1115_1115_1114_1118_1104_1382_1116_1117_1104_1104_1115_1116_1067_210_211_210_211_211_212_212_798_798_797_797_1124_1125_1112_1101_1077_1077_1078_1077_1078_1079_1079_1080_1105_1058_1059_1058_1105_1105_1057_1105_1057_1058_1058_1057_1080_1070_1070_1106_1070_1100_1101_1101_1106_1100_1101_1102_1102_1103_1062_1081_1103_1111_1111_1112_1113_1067_1068_1068_1118_1118_1114_1074_1118_1074_1124_1067_1103_1111_1118_1116_1115_1074_1068_798_798_1068_797_1068_1112_1111_1103_1081_1061,1
3983,1066_1082_1083,1
3984,1066_1066_1061,1
3985,1066_1062_1061,2
3986,1066_1061,11
3987,1066,7
3988,1065_1066_1061,1
3989,1065,9
3990,1064_1063,4
3991,1064,14
3992,1063_1080_1057,1
3993,1063_1064,2
3994,1063,5
3995,1062_1081,1
3996,1062_1061,2
3997,1062,2
3998,1061,1
3999,105_57_104,1
4000,105_168_104,1
4001,105_105_104,3
4002,105_104,13
4003,1059_1105_1057_1059_1059_1058,1
4004,1059_1059_1080_1080_1057_1057_1059_1059_1058,1
4005,1059_1059_1059_1059_1059_1059_1058,1
4006,1059_1059_1059_1059_1059_1058,1
4007,1059_1059_1059_1059_1058,1
4008,1059_1059_1059_1058,1
4009,1059_1059_1058,3
4010,1059_1059,1
4011,1059_1058,14
4012,1059,1
4013,1058_1080_1079_1080_1057,1
4014,1058_1080_1057,1
4015,1058_1059,1
4016,1058_1058_1059,1
4017,1058,1
4018,1057,3
4019,1056_1050,2
4020,1056,3
4021,1055_292,4
4022,1055_1031,1
4023,1055,13
4024,1054_300_301_300_1054_1051,1
4025,1054_300_300_1054_300_1051,1
4026,1054_1054_300_1051_300,1
4027,1054_1051,4
4028,1054,6
4029,1053_1053_1052,1
4030,1053_1052,13
4031,1053_1029,2
4032,1053,17
4033,1052_1053_1029,3
4034,1052_1053,6
4035,1052_1052_1053,3
4036,1052_1052_1052_1029_1053_1052,1
4037,1052,3
4038,1051_300_299,1
4039,1051_300,11
4040,1051_299,1
4041,1051_1054,2
4042,1051_1051_300,1
4043,1051,11
4044,1050_299_1018_298,1
4045,1050_299,5
4046,1050_298_300_299,1
4047,1050_298_299_298,1
4048,1050_1050_1050_1019_1021_1021_1021_1020,1
4049,1050_1050_1021_1020,1
4050,1050_1021_1050_1021_1020_1019,1
4051,1050_1020_1019,1
4052,1050_1020,2
4053,1050,15
4054,105,4
4055,104_104_57,1
4056,1049_295,4
4057,1049_1049_1032,2
4058,1049_1032_1049_1032,1
4059,1049_1032,9
4060,1049,14
4061,1048_1048_1000,2
4062,1048_1048,1
4063,1048_1000,14
4064,1048,14
4065,1047_1047_1044,1
4066,1047_1046,1
4067,1047_1044,1
4068,1047,4
4069,1046_1047,1
4070,1045_1045_997,2
4071,1044_1043,1
4072,1044_1041,1
4073,1044,2
4074,1043_1040,2
4075,1043_1037,1
4076,1043,3
4077,1042_1038,4
4078,1042,4
4079,1041_1044,1
4080,1041_1040,4
4081,1041,5
4082,1040_1039,4
4083,1040,3
4084,103_7,8
4085,103_103_7,1
4086,103_103_103_103_7_103_103,1
4087,1039_1040,1
4088,1038_1038_1037,1
4089,1038_1037,2
4090,1038,2
4091,1037_1027,3
4092,1037,6
4093,1036_1035_1004,1
4094,1036_1035,2
4095,1036,8
4096,1035_296_297_1005_1035_1004,1
4097,1035_1036_1004_1035,1
4098,1035_1035_1034,2
4099,1035_1035_1004_296_296_297,1
4100,1035_1035_1004_1004_1004_297_1005_1035,1
4101,1035_1034,6
4102,1035_1005_1004_1019_1035_1005_297_297_1019_1020_1019_1021_1021_1004_1035_1036_1005_1004_1019,1
4103,1035_1004_297,1
4104,1035_1004,7
4105,1035,10
4106,1034_1034_1006_1007_1009_1009_1017_1017_1016_1016_1008_1003,1
4107,1034_1007,2
4108,1034_1006_1007,1
4109,1034,6
4110,1033_1014_1013,1
4111,1033_1014,9
4112,1033,4
4113,1032_639_1032_1032_1032_1049_295,1
4114,1032_295_1049,1
4115,1032_1049_1032,1
4116,1032_1049,2
4117,1032_1032_1049,1
4118,1032_1032_1014_1014_1014_1033_296_295_296_1013_1013_1033_1033_1014_1032_639_495,1
4119,1032_1030,1
4120,1032,4
4121,1031_1001,1
4122,1031,3
4123,1030_1032_1049,1
4124,1030_1001,2
4125,1030,2
4126,103,14
4127,102_102_102_102_101,1
4128,102_102_101,1
4129,102_101,2
4130,1029,3
4131,1028_1029_293_294,1
4132,1028_1028_1028_1027,1
4133,1028_1027_996_995_988,1
4134,1028_1027,4
4135,1028,1
4136,1027_1037,1
4137,1027,2
4138,1026_1026_1026_1025_1024,1
4139,1026_1025,1
4140,1026,3
4141,1025_1026,2
4142,1025_1025_1025_1025_1026,1
4143,1025_1025_1025_1025_1025_1026,1
4144,1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1026,1
4145,1025_1024,2
4146,1024_992,1
4147,1024,6
4148,1023,2
4149,1021_1050_1050_1019_1021_1021_1020,1
4150,1021_1050_1019_1020,1
4151,1021_1021_1020_1020_1021_1019_1019,1
4152,1021_1021_1020_1019,1
4153,1021_1021_1020,2
4154,1021_1020_297_1004,1
4155,1021_1020_1019,2
4156,1021_1020,7
4157,1021_1019_1021_1021_1020,1
4158,1021,12
4159,1020_1020_1021,1
4160,1020_1019,10
4161,1020,6
4162,102,4
4163,101_101_121_137,1
4164,101_101_121,1
4165,101_101_101_121,1
4166,1019_1050_1019_1021_1021_1050_1021_1021_1020_1021,1
4167,1019_1020,1
4168,1019_1019_1020,1
4169,1019,10
4170,1018_299_298,2
4171,1018_298,9
4172,1018_1018_298,2
4173,1018_1018_297_1056_1056_1050_1015_1015_301_302_300_300_299_298_1050,1
4174,1018,14
4175,1017_1016_1008,3
4176,1017_1016,9
4177,1017_1003_1008_1009_1008_1008_1016,1
4178,1017,12
4179,1016_1017,1
4180,1016_1008_1009_1008_1009,1
4181,1016_1008,4
4182,1016,15
4183,1015,4
4184,1014_639,5
4185,1014_1014_639,1
4186,1014_1013,4
4187,1014,6
4188,1013_297_1012_293_1029_293_293_295_294_295_296,1
4189,1013_296,1
4190,1013,4
4191,1012_296,1
4192,1012_1011,1
4193,1012,11
4194,1011_1012,1
4195,1011_1011_1011_1011_1011_1011_1011,1
4196,1011_1011_1011_1011_1011_1010_1011_1011_1011_296_1011_1011_1011_296_1011_1011_1011_1011_1012,1
4197,1011_1010,5
4198,1011,5
4199,1010_1012_1011,1
4200,1010,2
4201,100_83,5
4202,100_100_100_100_100_100_100_100_127,1
4203,1009_1017_1016_1017_1016_1009_1009_1016_1009,1
4204,1009_1017_1016_1008,1
4205,1009_1009_1008_1008_1009_1008_1285_1017_1017_1008_1016_1008,1
4206,1009_1009_1008,1
4207,1009_1008_1009_1009_1008_1016,1
4208,1009_1008,7
4209,1009,11
4210,1008_1016,1
4211,1008_1009,3
4212,1008_1008_1009,3
4213,1008_1008_1008_1009,3
4214,1008_1008_1008_1008_1009,1
4215,1008_1008_1003,1
4216,1008,4
4217,1007_1017_1284_1008_1016_1008_1003_1007_1006,1
4218,1007_1006,2
4219,1007_1003,1
4220,1007,10
4221,1006_1007_1006_1006_1006_1006_1006_1006_1006_1006_1285_1017_1017_1006_1006_1006_1034_1006_1006_1006_1034_1006_1034_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1007_1003_1034_1007_1006_1006_1006_1003_1006_1006_1006_1034_1034_1006_1006_1006_1006_1034_1006_1006_1003_1006_1007_1284,1
4222,1006_1006_1017_1284,1
4223,1006_1006_1006_1034_1034_1006_1006_1006_1006_1006_1006_1006_1035_1034_1034_1006_1007,1
4224,1006_1006_1006_1006_1006_1006_1007_1007_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1006_1284,1
4225,1006_1006_1006_1003_1007_1007_1006_1006_1284,1
4226,1006_1006_1006,1
4227,1006,1
4228,1005_297_1004,1
4229,1005_1004,3
4230,1005,9
4231,1004_297,5
4232,1004_296_297,1
4233,1004_1035_1004_1005,1
4234,1004_1004_297,1
4235,1004,3
4236,1003_1006_1007,1
4237,1003_1003_1003_1008_1009,1
4238,1003_1003_1002,1
4239,1003_1002,6
4240,1003,2
4241,1000_999,1
4242,1000_1048,1
4243,1000,5
4244,100,5
4245,1,4
4246,,389
